name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Hà Nội, Giải Phóng",2022-06-11T07:00:00,27.5,32.1,25.5,88.98,0,0,,0,0,5.8,6.6,320,1004,87.4,10.2,95,0.3,1,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-11T08:00:00,27,30.6,25,88.84,0,0,,0,0,8.6,4.5,316.2,1004.5,69,10,241,0.9,2,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-11T09:00:00,28,33.1,25.5,86.32,0,0,,0,0,9.4,6.5,55,1005,57.5,10,222,0.8,2,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-11T10:00:00,29.1,35.7,25.9,82.94,0,0,,0,0,9.4,1.6,59,1004.8,97.8,10,167,0.6,2,60,Overcast,cloudy,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-11T11:00:00,28.5,34.6,26,86.37,0,0,,0,0,8.6,5.4,40,1004,70,9.5,126,0.5,1,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-11T12:00:00,29,35.6,26,83.9,0,0,,0,0,8.6,5.4,40,1004,57.5,8.5,121,0.4,1,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-11T13:00:00,31.4,35.8,22.8,60.25,0,0,rain,0,0,5.4,6.7,270,1003.3,97.7,9.7,156,0.6,2,30,Overcast,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-11T14:00:00,29,35.6,26,83.9,0,0,,0,0,3.2,4.5,310,1003,89,9.5,97,0.3,1,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-11T15:00:00,29,35.6,26,83.9,0,0,,0,0,1.1,3.6,35.8,1003,40,10,100,0.4,1,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-11T16:00:00,30.1,38.5,26.7,81.84,0,0,,0,0,1.8,3.8,320,1002.2,94.4,10,97,0.3,1,30,Overcast,cloudy,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-11T17:00:00,29,35.6,26,83.9,0,0,,0,0,6.5,4.5,50,1002,25,10,89,0.3,1,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-11T18:00:00,29,35.6,26,83.9,0,0,,0,0,7.6,4.5,50,1002,0,8,29,0.1,0,30,Clear,clear-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-11T19:00:00,29.3,37.2,26.8,86.18,0.296,100,rain,0,0,5.4,7.2,88,1002.9,88.8,9.5,4,0,0,30,"Rain, Partially cloudy",rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-11T20:00:00,28,33.6,26,88.92,0,0,,0,0,4.7,7.6,80,1003.5,0,7.5,0,0,0,30,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-11T21:00:00,28,34.5,27,94.32,0,0,,0,0,6.1,7.6,65,1004,0,6.5,0,0,0,30,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-11T22:00:00,28.9,36.1,26.6,87.05,0,0,,0,0,11.2,1.6,82,1005.2,88.7,9.1,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-11T23:00:00,28,33.6,26,88.92,0,0,,0,0,19.1,9.4,85,1005,30,5,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-12T00:00:00,28,33.6,26,88.92,0,0,,0,0,19.1,9.4,75,1005,30,5,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-12T01:00:00,28.8,37.3,27.7,93.42,0,0,,0,0,18.7,7.3,126,1004.2,97.7,8.9,0,0,0,30,Overcast,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-12T02:00:00,28,34.5,27,94.32,0,0,,0,0,17.6,7.6,50,1003.5,95,3.5,0,0,0,30,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-12T03:00:00,28,34.5,27,94.32,0,0,,0,0,13.3,9.4,75,1003,69,3,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-12T04:00:00,28.4,35.9,27.3,93.42,0,0,,0,0,9,7.2,126,1003.2,98.7,8.6,0,0,0,30,Overcast,cloudy,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-12T05:00:00,28,34.5,27,94.32,0,0,,0,0,5.4,7.4,80,1003,95,2,0,0,0,30,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-12T06:00:00,28,34.5,27,94.32,0,0,,0,0,3.6,9.4,75,1004,100,2,18,0.1,0,8,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-12T07:00:00,28.9,37.9,27.9,94.27,0.099,100,rain,0,0,4.3,7.7,105,1004.5,98.8,8.8,52,0.2,1,30,"Rain, Overcast",rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-12T08:00:00,29,38.2,28,94.36,0,0,,0,0,5.4,8.5,75,1005,89,3,123,0.4,1,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-12T09:00:00,29,37.5,27.5,91.64,0,0,,0,0,5,6.5,50,1005,89,4.5,346,1.2,3,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-12T10:00:00,31,40.5,26.9,78.62,0,0,,0,0,4,0.8,270,1005.2,89.7,9.3,495,1.8,5,60,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-12T11:00:00,32,42.3,27,74.95,0,0,,0,0,3.2,4.5,360,1004.5,40,7,582,2.1,6,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-12T12:00:00,33.5,42.8,26,64.94,0,0,,0,0,5.8,10.3,255,1004,40,9.5,719,2.6,7,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-12T13:00:00,34.4,41.6,24.4,56.01,0,0,,0,0,10.1,7.2,209,1003.4,77.4,10.3,845,3,8,60,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-12T14:00:00,33.5,42.8,26,64.93,0,0,,0,0,9.7,10.3,310,1002.5,25,10,884,3.2,9,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-12T15:00:00,33.5,42.8,26,64.93,0,0,,0,0,7.9,13.9,285,1002,65.6,10,763,2.7,8,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-12T16:00:00,35.1,42.4,24.3,53.83,0,0,,0,0,5.8,7.6,228,1001.7,80.1,10.1,566,2,6,60,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-12T17:00:00,33.5,42,25.5,63.03,0,0,,0,0,6.5,9.4,215,1001,70.4,10,282,1,3,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-12T18:00:00,33,39.3,24,59.27,0,0,,0,0,6.8,7.6,215,1001.5,80.6,10,107,0.4,1,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-12T19:00:00,32.4,38.3,23.9,61.18,0,0,,0,0,14,0.8,190,1002.2,79.6,10.1,12,0,0,60,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-12T20:00:00,32,37.9,24,62.71,0,0,,0,0,20.9,6.5,175,1003,99,10,0,0,0,60,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-12T21:00:00,32,37.9,24,62.71,0,0,,0,0,25.9,6.5,175,1004,100,10,0,0,0,30,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-12T22:00:00,31,39.9,26.6,77.45,0,0,,0,0,25.9,1.6,175,1004.5,90,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-12T23:00:00,31,39.1,26,74.79,0,0,,0,0,20.2,8.5,175,1004,100,10,0,0,0,8,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-13T00:00:00,31,39.1,26,74.79,0,0,,0,0,17.3,6.5,200,1003.5,100,10,0,0,0,8,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-13T01:00:00,30.3,38.8,26.6,81.02,0,0,,0,0,10.8,6.7,126,1002.9,90,10.1,0,0,0,8,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-13T02:00:00,28.5,35.2,26.5,88.95,0,0,,0,0,8.3,7.6,75,1002,0,9,0,0,0,3,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-13T03:00:00,28,33.6,26,88.92,0,0,,0,0,7.2,9.4,85,1002,0,7.5,0,0,0,3,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-13T04:00:00,29.1,35.8,26.1,83.81,0,0,,0,0,8.3,4.8,213,1002.7,89.9,9.9,0,0,0,3,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-13T05:00:00,27.5,32.4,26,91.55,0,0,,0,0,11.5,7.6,65,1003,0,7.5,0,0,0,3,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-13T06:00:00,27.5,32.8,26.5,94.29,0,0,,0,0,11.9,8.5,75,1003.5,0,6,21,0.1,0,3,Clear,clear-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-13T07:00:00,29.8,38.3,26.9,84.28,0,0,,0,0,11.5,7.3,150,1003.8,80.1,10,157,0.6,2,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-13T08:00:00,30,38.8,27,84.01,0,0,,0,0,12.6,6.5,80,1004,0,8.5,329,1.2,3,60,Clear,clear-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-13T09:00:00,31.5,41.5,27,77.11,0,0,,0,0,9.4,6.5,60,1004.5,100,10,546,2,5,60,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-13T10:00:00,33.5,40.2,24.2,58.12,0,0,,0,0,9.7,9.6,260,1004.3,89.4,10.1,693,2.5,7,60,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-13T11:00:00,34.5,44.2,26,61.41,0,0,,0,0,12.6,9.4,310,1003.5,27.5,10,823,3,8,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-13T12:00:00,35,43.3,25,56.28,0,0,,0,0,14,13.9,305,1003,99.9,10,898,3.2,9,60,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-13T13:00:00,35.7,42.7,23.9,50.62,0,0,,0,0,13,11.1,320,1002.2,89.7,10.3,916,3.3,9,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-13T14:00:00,35,42.6,24.5,54.63,0,0,,0,0,11.2,9.4,315,1002,100,10,823,3,8,30,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-13T15:00:00,34,45.3,27,66.98,0,0,,0,0,8.3,8.5,5,1001.5,100,10,532,1.9,5,30,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-13T16:00:00,35.7,42.8,24,50.87,0,0,,0,0,6.8,7.9,285,1000.8,89.9,10.1,450,1.6,5,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-13T17:00:00,33.5,43.7,26.5,66.88,0,0,,0,0,9.7,8.5,35,1001,85.7,10,366,1.3,4,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-13T18:00:00,32.5,43.1,27,72.86,0,0,,0,0,22,6.5,50,1001,0,8.5,120,0.4,1,60,Clear,clear-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-13T19:00:00,33.5,40.9,24.7,60.16,0.104,100,rain,0,0,25.6,12.4,76,1002.8,98.9,9.7,2,0,0,60,"Rain, Overcast",rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-13T20:00:00,28,31.6,23.5,76.58,0,0,rain,0,0,25.6,23.2,35,1003.5,27.5,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-13T21:00:00,26.5,26.5,24,86.17,0,0,rain,0,0,33.8,17.6,105,1006,57.5,10,0,0,0,5,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-13T22:00:00,25.7,25.7,24.9,95.08,0,0,rain,0,0,16.9,11.1,342,1006,91.5,5.3,0,0,0,3,Overcast,cloudy,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-13T23:00:00,26,26,25,94.23,0,0,rain,0,0,10.4,8.5,40,1005.5,27.5,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-14T00:00:00,26,26,24.5,91.46,0,0,rain,0,0,14.4,12.1,50,1006,27.5,10,0,0,0,3,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-14T01:00:00,26.1,26.1,25.1,93.97,48.482,100,rain,0,0,10.4,7.1,4,1005.8,98.9,9.4,0,0,0,10,"Rain, Overcast",rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-14T02:00:00,25,25,24,94.19,0,0,rain,0,0,6.8,6.5,29.2,1006,100,10,0,0,0,10,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-14T03:00:00,25,25,24,94.19,0,0,rain,0,0,9,6.5,20,1005.5,100,7.5,0,0,0,10,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-14T04:00:00,25.3,25.3,24.7,96.45,0,0,rain,0,0,7.2,0.6,356,1005.5,97.8,10,0,0,0,10,Overcast,cloudy,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-14T05:00:00,25,25,24,94.19,0,0,rain,0,0,9,5.4,10,1006,0,10,0,0,0,10,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-14T06:00:00,25,25,24,94.19,0,0,rain,0,0,13.7,5.4,285,1007,57.5,10,1,0,0,10,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-14T07:00:00,26.1,26.1,25.1,94.28,7.881,100,rain,0,0,14.8,7.4,316,1007.4,97.8,10.1,8,0,0,10,"Rain, Overcast",rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-14T08:00:00,26,26,25,94.23,0,0,rain,0,0,14.4,11.2,305,1008,100,10,46,0.2,0,10,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-14T09:00:00,26.5,26.5,25.5,94.25,0,0,rain,0,0,11.5,13.9,310,1008,89,9,133,0.5,1,10,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-14T10:00:00,27.9,32.8,25.3,85.48,0,0,rain,0,0,11.5,10.5,315,1008.2,88.8,10,158,0.6,2,10,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-14T11:00:00,29,34.5,25,79.06,0,0,,0,0,11.9,6.5,250,1008,50,10,231,0.8,2,10,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-14T12:00:00,29,34.5,25,79.06,0,0,rain,0,0,15.8,12.1,275,1008,89,10,266,1,3,10,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-14T13:00:00,29.9,35,24,70.39,0.099,100,rain,0,0,17.3,11.4,219,1007.5,89.8,10.3,216,0.8,2,10,"Rain, Partially cloudy",rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-14T14:00:00,30,36.8,25.5,76.88,0,0,rain,0,0,20.2,16.6,300,1006.5,50,10,156,0.6,2,10,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-14T15:00:00,30,36.2,25,74.63,0,0,rain,0,0,22.3,15.7,295,1005.5,27.5,10,133,0.5,1,10,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-14T16:00:00,31.1,36.4,23.8,65.27,0,0,rain,0,0,22.7,17,348,1005,69.5,18,100,0.4,1,10,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-14T17:00:00,29.5,35.4,25,76.81,0,0,rain,0,0,23.4,13.9,280,1005,27.5,10,75,0.3,1,10,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-14T18:00:00,29,34.5,25,79.06,0,0,,0,0,24.1,9.4,295,1006,27.5,10,50,0.2,1,10,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-14T19:00:00,28.6,33.6,24.7,79.39,0,0,,0,0,22,7.5,41,1006.6,91.5,10.1,9,0,0,10,Overcast,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-14T20:00:00,28.5,33.6,25,81.38,0,0,,0,0,24.8,7.6,300,1007.5,88,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-14T21:00:00,28,33.1,25.5,86.32,0,0,,0,0,28.8,11.2,280,1008.5,57.5,9.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-14T22:00:00,25.9,25.9,24.6,92.32,0,0,rain,0,0,29.5,10.4,182,1009.2,97.7,3.7,0,0,0,10,Overcast,cloudy,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-14T23:00:00,27,30.6,25,88.84,0,0,rain,0,0,27.4,10.3,280,1008.5,89,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-15T00:00:00,27,30.6,25,88.84,0,0,,0,0,25.9,7.6,295,1008,89,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-15T01:00:00,26.1,26.1,25,93.85,19.748,100,rain,0,0,23,3.8,111,1008.3,99.8,10.1,0,0,0,10,"Rain, Overcast",rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-15T02:00:00,26.5,26.5,25,91.49,0,0,rain,0,0,21.6,11.2,285,1007,89,10,0,0,0,3,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-15T03:00:00,26,26,25,94.23,0,0,rain,0,0,16.2,7.6,275,1007,62.5,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-15T04:00:00,25.7,25.7,24.6,93.61,0,0,rain,0,0,10.4,6.8,189,1007.3,94,10,0,0,0,10,Overcast,cloudy,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-15T05:00:00,26,26,24,88.76,0,0,rain,0,0,6.8,7.6,245,1007.5,100,10,0,0,0,10,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-15T06:00:00,26,26,24,88.76,0,0,rain,0,0,4,5.4,280,1008,100,10,4,0,0,10,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-15T07:00:00,26.5,26.5,24.5,88.89,0.104,100,rain,0,0,3.6,0.7,292,1008.6,97.8,10.1,42,0.2,0,10,"Rain, Overcast",rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-15T08:00:00,27,30.3,24.5,86.22,0,0,,0,0,4.3,6.5,305,1009,89,10,135,0.5,1,10,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-15T09:00:00,27.5,31.7,25,86.27,0,0,,0,0,4.7,6.5,310,1009,69,10,211,0.8,2,10,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-15T10:00:00,29.7,34,23.3,68.89,0,0,,0,0,3.2,6.8,140,1008.7,86,10,156,0.6,2,10,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-15T11:00:00,29.5,34.4,24,72.35,0,0,,0,0,5.4,5.4,260,1009,89,10,275,1,3,10,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-15T12:00:00,30.5,37,25,72.52,0,0,,0,0,8.3,5.4,191.6,1008,89,10,286,1,3,10,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-15T13:00:00,29.5,34.1,23.7,71.31,0,0,,0,0,6.1,1.1,241,1007.9,89.9,10.3,110,0.4,1,10,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-15T14:00:00,31,37.1,24.5,68.4,0,0,,0,0,4.3,10.3,220,1006.5,89,10,51,0.2,1,10,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-15T15:00:00,30,35.6,24.5,72.43,0,0,,0,0,7.2,6.5,187.6,1006,89,10,44,0.2,0,10,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-15T16:00:00,30.7,36.9,24.6,70.04,0,0,,0,0,6.5,1.2,180,1005.3,71.5,10.1,40,0.1,0,10,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-15T17:00:00,30,35.1,24,70.29,0,0,,0,0,6.5,8.5,140,1005,69,10,23,0.1,0,10,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-15T18:00:00,30,35.1,24,70.29,0,0,,0,0,6.8,4.5,170,1006,89,10,10,0,0,10,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-15T19:00:00,29.7,35.9,25.2,76.74,0,0,rain,0,0,14.8,7.2,115,1006.3,82,10.1,2,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-15T20:00:00,29.5,34.9,24.5,74.54,0,0,,0,0,11.5,8.5,165,1007,89,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-15T21:00:00,29,34.5,25,79.06,0,0,,0,0,12.6,10.3,175,1008,89,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-15T22:00:00,27.2,31.5,25.6,90.96,0,0,,0,0,13.7,7.6,148,1008.9,97.8,9.9,0,0,0,10,Overcast,cloudy,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-15T23:00:00,27.5,32.4,26,91.55,0,0,,0,0,18,13,135,1008.5,37.5,9,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-16T00:00:00,27,30.9,25.5,91.52,0,0,,0,0,20.5,11.2,150,1008,70,9.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-16T01:00:00,26.9,30.8,25.7,92.98,0.997,100,rain,0,0,21.6,7.2,138,1007.7,97.8,10.1,0,0,0,10,"Rain, Overcast",rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-16T02:00:00,26,26,25,94.23,0,0,,0,0,21.2,11.2,100,1007,12.5,9,0,0,0,10,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-16T03:00:00,26.5,26.5,26,97.09,0,0,,0,0,19.8,13,115,1006.5,57.5,6,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-16T04:00:00,26.8,30.4,25.6,93.65,0,0,,0,0,18,7.4,135,1006.7,82.2,9.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-16T05:00:00,26,26,24.5,91.46,0,0,,0,0,9.4,8.3,105,1007,30,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-16T06:00:00,25.5,25.5,24,91.43,0,0,,0,0,10.4,9.4,75,1006.5,100,10,13,0,0,10,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-16T07:00:00,27.2,30.5,24.2,84.05,0,0,,0,0,11.2,7.4,132,1006.8,90.1,10.1,53,0.2,1,30,Overcast,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-16T08:00:00,27.5,31.7,25,86.27,0,0,,0,0,9,8.5,70,1007,25,10,243,0.9,2,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-16T09:00:00,29,35.1,25.5,81.45,0,0,,0,0,6.8,10.3,75,1007,57.5,10,122,0.4,1,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
